date,PM2.5,PM10,AQI (PM2.5),AQI (PM10)
2020-12-28T03:08:25.635994,0.5,0.6,2,0
2020-12-28T03:09:26.997352,0.5,0.7,2,0
2020-12-28T03:10:28.358667,0.5,0.8,2,0
2020-12-28T03:11:29.720098,0.5,0.9,2,0
2020-12-28T03:12:31.077546,0.4,0.6,2,0
2020-12-28T03:13:32.436673,0.6,0.9,2,0
2020-12-28T03:14:33.798029,0.5,0.8,2,0
2020-12-28T03:15:35.159287,0.4,0.4,2,0
2020-12-28T03:16:36.489518,0.7,1.3,3,1
2020-12-28T03:17:37.849645,0.7,1.0,3,1
2020-12-28T03:18:39.199846,0.5,1.0,2,1
2020-12-28T03:19:40.559859,0.6,1.2,2,1
2020-12-28T03:20:41.917505,0.6,0.7,2,0
2020-12-28T03:21:43.277727,0.7,1.0,3,1
2020-12-28T03:22:44.637656,0.4,0.6,2,0
2020-12-28T03:23:45.997873,0.5,0.8,2,0
2020-12-28T03:24:47.354198,0.6,2.0,2,2
2020-12-28T03:25:48.713104,0.6,0.9,2,0
2020-12-28T03:26:50.071949,0.5,0.6,2,0
2020-12-28T03:27:51.430729,0.7,1.1,3,1
2020-12-28T03:28:52.788444,0.5,1.0,2,1
2020-12-28T03:29:54.147261,0.7,2.1,3,2
2020-12-28T03:30:55.507370,0.5,0.7,2,0
2020-12-28T03:31:56.865005,0.6,0.9,2,0
2020-12-28T03:32:58.213882,0.6,1.7,2,1
2020-12-28T03:33:59.572514,0.6,0.9,2,0
2020-12-28T03:35:00.932783,0.5,0.5,2,0
2020-12-28T03:36:02.291771,0.4,0.8,2,0
2020-12-28T03:37:03.650700,0.6,0.9,2,0
2020-12-28T03:38:05.008272,0.3,0.5,1,0
2020-12-28T03:39:06.363347,0.4,0.9,2,0
2020-12-28T03:40:07.722215,0.5,1.1,2,1
2020-12-28T03:41:09.082369,0.4,1.1,2,1
2020-12-28T03:42:10.401187,0.3,0.6,1,0
2020-12-28T03:43:11.759991,0.6,0.9,2,0
2020-12-28T03:44:13.120122,0.5,1.0,2,1
2020-12-28T03:45:14.475183,0.6,2.7,2,2
2020-12-28T03:46:15.833837,0.5,0.6,2,0
2020-12-28T03:47:17.191390,0.5,1.1,2,1
2020-12-28T03:48:18.551383,0.6,1.1,2,1
2020-12-28T03:49:19.910078,0.5,0.9,2,0
2020-12-28T03:50:21.268988,0.5,1.0,2,1
2020-12-28T03:51:22.629085,0.6,1.1,2,1
2020-12-28T03:52:23.989096,0.6,1.2,2,1
2020-12-28T03:53:25.349169,0.6,0.8,2,0
2020-12-28T03:54:26.701759,0.5,1.0,2,1
2020-12-28T03:55:28.019313,0.4,0.8,2,0
2020-12-28T03:56:29.379265,0.7,0.9,3,0
2020-12-28T03:57:30.739502,0.3,0.6,1,0
2020-12-28T03:58:32.057098,0.5,0.7,2,0
2020-12-28T03:59:33.415941,0.7,1.0,3,1
2020-12-28T04:00:34.752399,0.5,0.6,2,0
2020-12-28T04:01:36.103580,0.5,1.4,2,1
2020-12-28T04:02:37.462505,0.7,1.3,3,1
2020-12-28T04:03:38.822364,0.6,0.9,2,0
2020-12-28T04:04:40.182597,0.8,1.5,3,1
2020-12-28T04:05:41.542686,0.6,1.1,2,1
2020-12-28T04:06:42.901486,0.5,0.7,2,0
2020-12-28T04:07:44.260424,0.5,0.8,2,0
2020-12-28T04:08:45.615513,0.3,0.6,1,0
2020-12-28T04:09:46.975569,0.5,0.6,2,0
2020-12-28T04:10:48.333093,0.5,0.8,2,0
2020-12-28T04:11:49.692030,0.6,1.1,2,1
2020-12-28T04:12:51.050960,0.6,0.9,2,0
2020-12-28T04:13:52.408610,0.4,0.7,2,0
2020-12-28T04:14:53.766081,0.5,0.7,2,0
2020-12-28T04:15:55.124989,0.5,0.9,2,0
2020-12-28T04:16:56.484146,0.5,0.7,2,0
2020-12-28T04:17:57.841970,0.8,1.1,3,1
2020-12-28T04:18:59.200012,0.7,1.2,3,1
2020-12-28T04:20:00.557917,0.5,0.7,2,0
2020-12-28T04:21:01.914562,0.4,0.8,2,0
2020-12-28T04:22:03.272424,0.5,1.8,2,1
2020-12-28T04:23:04.630235,0.7,1.4,3,1
2020-12-28T04:24:05.985447,0.5,1.3,2,1
2020-12-28T04:25:07.343222,0.5,0.7,2,0
2020-12-28T04:26:08.701136,0.6,0.8,2,0
2020-12-28T04:27:10.058879,0.4,0.6,2,0
2020-12-28T04:28:11.417907,0.4,0.8,2,0
2020-12-28T04:29:12.733117,0.4,0.6,2,0
2020-12-28T04:30:14.085883,0.4,0.6,2,0
2020-12-28T04:31:15.444819,0.5,1.0,2,1
2020-12-28T04:32:16.803689,0.7,1.6,3,1
2020-12-28T04:33:18.160309,0.6,0.8,2,0
2020-12-28T04:34:19.517941,0.6,0.8,2,0
2020-12-28T04:35:20.876969,0.6,1.0,2,1
2020-12-28T04:36:22.234678,0.3,0.6,1,0
2020-12-28T04:37:23.593613,0.7,0.9,3,0
2020-12-28T04:38:24.927621,0.4,0.8,2,0
2020-12-28T04:39:26.286374,0.6,0.7,2,0
2020-12-28T04:40:27.642940,0.5,0.9,2,0
2020-12-28T04:41:29.000659,0.5,0.7,2,0
2020-12-28T04:42:30.359543,0.7,0.8,3,0
2020-12-28T04:43:31.717252,0.4,0.7,2,0
2020-12-28T04:44:33.073649,0.5,0.7,2,0
2020-12-28T04:45:34.431283,0.4,0.7,2,0
2020-12-28T04:46:35.787723,0.7,1.0,3,1
2020-12-28T04:47:37.145449,0.4,0.7,2,0
2020-12-28T04:48:38.504503,0.5,0.5,2,0
2020-12-28T04:49:39.864532,0.3,0.5,1,0
2020-12-28T04:50:41.223347,0.6,1.1,2,1
2020-12-28T04:51:42.582064,0.7,1.0,3,1
2020-12-28T04:52:43.940797,0.5,1.0,2,1
2020-12-28T04:53:45.279418,0.6,0.8,2,0
2020-12-28T04:54:46.637092,0.5,0.7,2,0
2020-12-28T04:55:47.995890,0.4,0.7,2,0
2020-12-28T04:56:49.354692,0.6,0.6,2,0
2020-12-28T04:57:50.713503,0.5,0.8,2,0
2020-12-28T04:58:52.072320,0.4,1.1,2,1
2020-12-28T04:59:53.431041,0.4,0.7,2,0
2020-12-28T05:00:54.789964,0.4,0.5,2,0
2020-12-28T05:01:56.148814,0.5,0.9,2,0
2020-12-28T05:02:57.508952,0.6,0.8,2,0
2020-12-28T05:03:58.869062,0.6,1.7,2,1
2020-12-28T05:05:00.224101,0.5,0.7,2,0
2020-12-28T05:06:01.544350,0.4,0.8,2,0
2020-12-28T05:07:02.902947,0.6,1.4,2,1
2020-12-28T05:08:04.261954,0.5,0.6,2,0
2020-12-28T05:09:05.620876,0.5,0.7,2,0
2020-12-28T05:10:06.979727,0.4,0.7,2,0
2020-12-28T05:11:08.337314,0.3,0.4,1,0
2020-12-28T05:12:09.694951,0.5,1.5,2,1
2020-12-28T05:13:11.052595,0.5,0.9,2,0
2020-12-28T05:14:12.375102,0.5,0.8,2,0
2020-12-28T05:15:13.732871,0.7,1.0,3,1
2020-12-28T05:16:15.091858,0.5,0.6,2,0
2020-12-28T05:17:16.451854,0.6,0.6,2,0
2020-12-28T05:18:17.811993,0.4,1.0,2,1
2020-12-28T05:19:19.170976,0.5,1.0,2,1
2020-12-28T05:20:20.528534,0.7,0.9,3,0
2020-12-28T05:21:21.886011,0.5,0.7,2,0
2020-12-28T05:22:23.242559,0.5,0.6,2,0
2020-12-28T05:23:24.558974,0.5,0.9,2,0
2020-12-28T05:24:25.912845,0.5,0.8,2,0
2020-12-28T05:25:27.270667,0.7,1.2,3,1
2020-12-28T05:26:28.627898,0.6,0.8,2,0
2020-12-28T05:27:29.952862,0.5,0.5,2,0
2020-12-28T05:28:31.309015,0.5,0.8,2,0
2020-12-28T05:29:32.667926,0.5,0.7,2,0
2020-12-28T05:30:34.011700,0.5,0.8,2,0
2020-12-28T05:31:35.370472,0.6,2.2,2,2
2020-12-28T05:32:36.724264,0.5,0.9,2,0
2020-12-28T05:33:38.081832,0.4,0.7,2,0
2020-12-28T05:34:39.401883,0.4,0.8,2,0
2020-12-28T05:35:40.759326,0.4,0.5,2,0
2020-12-28T05:36:42.117040,0.6,3.4,2,3
2020-12-28T05:37:43.463549,0.8,0.8,3,0
2020-12-28T05:38:44.821119,0.7,1.3,3,1
2020-12-28T05:39:46.179960,0.7,0.8,3,0
2020-12-28T05:40:47.532557,0.7,1.0,3,1
2020-12-28T05:41:48.891440,0.6,1.1,2,1
2020-12-28T05:42:50.245129,0.5,0.7,2,0
2020-12-28T05:43:51.604076,0.5,1.0,2,1
2020-12-28T05:44:52.962939,0.7,0.9,3,0
2020-12-28T05:45:54.321788,0.6,0.7,2,0
2020-12-28T05:46:55.654400,0.9,1.5,4,1
2020-12-28T05:47:57.013256,0.8,1.9,3,1
2020-12-28T05:48:58.374613,0.6,1.0,2,1
2020-12-28T05:49:59.732133,0.6,1.3,2,1
2020-12-28T05:51:01.091108,0.5,0.7,2,0
2020-12-28T05:52:02.451354,0.6,1.1,2,1
2020-12-28T05:53:03.805119,0.9,1.3,4,1
2020-12-28T05:54:05.165212,0.6,1.0,2,1
2020-12-28T05:55:06.525305,0.6,0.9,2,0
2020-12-28T05:56:07.883945,0.7,1.1,3,1
2020-12-28T05:57:09.243127,0.6,1.1,2,1
2020-12-28T05:58:10.603319,0.7,1.2,3,1
2020-12-28T05:59:11.963171,0.5,0.9,2,0
2020-12-28T06:00:13.320510,0.6,1.1,2,1
2020-12-28T06:01:14.679119,0.9,1.2,4,1
2020-12-28T06:02:16.039015,0.7,1.0,3,1
2020-12-28T06:03:17.397649,0.5,0.9,2,0
2020-12-28T06:04:18.756404,0.6,1.5,2,1
2020-12-28T06:05:20.115013,0.7,1.6,3,1
2020-12-28T06:06:21.473625,0.8,1.1,3,1
2020-12-28T06:07:22.832443,0.6,0.9,2,0
2020-12-28T06:08:24.191219,0.6,1.1,2,1
2020-12-28T06:09:25.513679,0.6,1.3,2,1
2020-12-28T06:10:26.864825,0.7,1.2,3,1
2020-12-28T06:11:28.223742,0.7,1.8,3,1
2020-12-28T06:12:29.582471,0.8,1.7,3,1
2020-12-28T06:13:30.940035,0.6,0.9,2,0
2020-12-28T06:14:32.297543,0.8,2.1,3,2
2020-12-28T06:15:33.656336,0.7,1.4,3,1
2020-12-28T06:16:35.012668,0.7,1.0,3,1
2020-12-28T06:17:36.371305,0.6,1.4,2,1
2020-12-28T06:18:37.730244,0.7,1.1,3,1
2020-12-28T06:19:39.089005,0.7,1.5,3,1
2020-12-28T06:20:40.446608,0.6,1.2,2,1
2020-12-28T06:21:41.804251,0.7,0.9,3,0
2020-12-28T06:22:43.154383,0.7,1.1,3,1
2020-12-28T06:23:44.514580,0.8,1.1,3,1
2020-12-28T06:24:45.873154,0.6,1.3,2,1
2020-12-28T06:25:47.203325,0.6,1.4,2,1
2020-12-28T06:26:48.526022,0.8,1.3,3,1
2020-12-28T06:27:49.884721,0.7,1.7,3,1
2020-12-28T06:28:51.243540,0.9,1.3,4,1
2020-12-28T06:29:52.602394,0.6,1.0,2,1
2020-12-28T06:30:53.962541,0.7,1.0,3,1
2020-12-28T06:31:55.321176,0.7,1.4,3,1
2020-12-28T06:32:56.645290,0.5,0.8,2,0
2020-12-28T06:33:58.004597,0.7,2.3,3,2
2020-12-28T06:34:59.364010,0.6,1.3,2,1
2020-12-28T06:36:00.721823,0.7,1.2,3,1
2020-12-28T06:37:02.079772,0.7,1.3,3,1
2020-12-28T06:38:03.436245,0.8,1.7,3,1
2020-12-28T06:39:04.794233,0.8,1.3,3,1
2020-12-28T06:40:06.153476,0.8,1.3,3,1
2020-12-28T06:41:07.513870,0.6,1.3,2,1
2020-12-28T06:42:08.872829,0.8,1.2,3,1
2020-12-28T06:43:10.190685,0.8,0.9,3,0
2020-12-28T06:44:11.543313,0.5,0.9,2,0
2020-12-28T06:45:12.902314,0.5,1.1,2,1
2020-12-28T06:46:14.259083,0.6,1.0,2,1
2020-12-28T06:47:15.616902,0.8,1.3,3,1
2020-12-28T06:48:16.977062,0.7,1.2,3,1
2020-12-28T06:49:18.334784,0.9,1.8,4,1
2020-12-28T06:50:19.691424,0.9,1.4,4,1
2020-12-28T06:51:21.041605,0.8,0.9,3,0
2020-12-28T06:52:22.399155,0.5,0.9,2,0
2020-12-28T06:53:23.758398,0.8,1.1,3,1
2020-12-28T06:54:25.116094,0.8,1.4,3,1
2020-12-28T06:55:26.475043,0.7,1.0,3,1
2020-12-28T06:56:27.832631,0.7,1.0,3,1
2020-12-28T06:57:29.191679,0.5,1.1,2,1
2020-12-28T06:58:30.544485,1.0,2.4,4,2
2020-12-28T06:59:31.904544,0.8,1.2,3,1
2020-12-28T07:00:33.263616,1.0,1.7,4,1
2020-12-28T07:01:34.622755,0.9,1.6,4,1
2020-12-28T07:02:35.952622,0.5,0.9,2,0
2020-12-28T07:03:37.311624,0.7,1.0,3,1
2020-12-28T07:04:38.664330,0.6,0.9,2,0
2020-12-28T07:05:39.989561,0.7,1.2,3,1
2020-12-28T07:06:41.349560,0.8,1.7,3,1
2020-12-28T07:07:42.708264,0.8,1.5,3,1
2020-12-28T07:08:44.066939,0.7,1.3,3,1
2020-12-28T07:09:45.428010,0.8,1.7,3,1
2020-12-28T07:10:46.787903,0.6,1.1,2,1
2020-12-28T07:11:48.149119,0.7,1.6,3,1
2020-12-28T07:12:49.509047,0.7,1.0,3,1
2020-12-28T07:13:50.867708,0.5,2.2,2,2
2020-12-28T07:14:52.192789,0.5,1.2,2,1
2020-12-28T07:15:53.551594,0.7,1.4,3,1
2020-12-28T07:16:54.902820,0.7,1.4,3,1
2020-12-28T07:17:56.264087,0.6,0.7,2,0
2020-12-28T07:18:57.624128,0.5,1.9,2,1
2020-12-28T07:19:58.985488,0.8,0.9,3,0
2020-12-28T07:21:00.324136,0.8,1.1,3,1
2020-12-28T07:22:01.644450,0.7,1.2,3,1
2020-12-28T07:23:03.003149,0.7,1.2,3,1
2020-12-28T07:24:04.364439,0.7,0.8,3,0
2020-12-28T07:25:05.723323,0.7,3.6,3,3
2020-12-28T07:26:07.072162,0.4,0.6,2,0
2020-12-28T07:27:08.432080,0.6,3.4,2,3
2020-12-28T07:28:09.792230,0.4,0.7,2,0
2020-12-28T07:29:11.152483,0.6,0.8,2,0
2020-12-28T07:30:12.512524,0.5,1.1,2,1
2020-12-28T07:31:13.872650,0.6,1.0,2,1
2020-12-28T07:32:15.232671,0.7,1.2,3,1
2020-12-28T07:33:16.587846,0.6,2.2,2,2
2020-12-28T07:34:17.946567,0.8,3.5,3,3
2020-12-28T07:35:19.305605,0.4,0.6,2,0
2020-12-28T07:36:20.665716,0.7,1.1,3,1
2020-12-28T07:37:21.988345,0.5,1.1,2,1
2020-12-28T07:38:23.349680,0.7,1.7,3,1
2020-12-28T07:39:24.709732,0.4,0.5,2,0
2020-12-28T07:40:26.070064,0.8,1.5,3,1
2020-12-28T07:41:27.425304,0.6,0.7,2,0
2020-12-28T07:42:28.761886,0.7,2.0,3,2
2020-12-28T07:43:30.124739,0.7,1.5,3,1
2020-12-28T07:44:31.442529,0.9,14.0,4,13
2020-12-28T07:45:32.805332,0.7,1.2,3,1
2020-12-28T07:46:34.166928,0.9,7.3,4,6
2020-12-28T07:47:35.528348,0.8,1.4,3,1
2020-12-28T07:48:36.853562,1.1,7.6,5,6
2020-12-28T07:49:38.214089,0.6,2.8,2,2
2020-12-28T07:50:39.575524,0.7,4.8,3,4
2020-12-28T07:51:40.892055,0.7,6.7,3,6
2020-12-28T07:52:42.253524,0.9,4.7,4,4
2020-12-28T07:53:43.606232,0.7,6.1,3,6
2020-12-28T07:54:44.968764,0.5,1.0,2,1
2020-12-28T07:55:46.330454,0.7,1.3,3,1
2020-12-28T07:56:47.693169,0.8,1.9,3,1
2020-12-28T07:57:49.054668,0.7,2.9,3,2
2020-12-28T07:58:50.414765,0.9,4.5,4,4
2020-12-28T07:59:51.773724,0.5,1.1,2,1
2020-12-28T08:00:53.097543,0.7,1.5,3,1
2020-12-28T08:01:54.457642,0.9,3.1,4,3
2020-12-28T08:02:55.818083,0.5,1.0,2,1
2020-12-28T08:03:57.178263,0.8,4.3,3,4
2020-12-28T08:04:58.538421,0.6,0.9,2,0
2020-12-28T08:05:59.898596,0.7,5.1,3,5
2020-12-28T08:07:01.253790,0.6,1.4,2,1
2020-12-28T08:08:02.613874,0.8,2.2,3,2
2020-12-28T08:09:03.974175,0.8,3.9,3,3
2020-12-28T08:10:05.331936,0.7,1.0,3,1
2020-12-28T08:11:06.690883,0.8,2.7,3,2
2020-12-28T08:12:08.047233,0.9,3.5,4,3
2020-12-28T08:13:09.407392,0.7,1.6,3,1
2020-12-28T08:14:10.766258,0.7,4.4,3,4
2020-12-28T08:15:12.088691,0.9,1.9,4,1
2020-12-28T08:16:13.447666,0.7,4.7,3,4
2020-12-28T08:17:14.806509,0.8,1.2,3,1
2020-12-28T08:18:16.167854,0.9,3.1,4,3
2020-12-28T08:19:17.530420,0.8,2.6,3,2
2020-12-28T08:20:18.869271,0.6,2.1,2,2
2020-12-28T08:21:20.199564,0.9,3.2,4,3
2020-12-28T08:22:21.563265,0.8,4.6,3,4
2020-12-28T08:23:22.928534,0.8,1.7,3,1
2020-12-28T08:24:24.273600,1.0,1.7,4,1
2020-12-28T08:25:25.612470,0.8,3.9,3,3
2020-12-28T08:26:26.981338,0.9,3.3,4,3
2020-12-28T08:27:28.350229,0.8,2.3,3,2
2020-12-28T08:28:29.720417,0.9,4.0,4,4
2020-12-28T08:29:31.075292,0.7,1.6,3,1
2020-12-28T08:30:32.444324,0.7,2.3,3,2
2020-12-28T08:31:33.798214,1.4,24.7,6,22
2020-12-28T08:32:35.167102,1.1,4.7,5,4
2020-12-28T08:33:36.537176,0.9,4.5,4,4
2020-12-28T08:34:37.906150,1.2,2.1,5,2
2020-12-28T08:35:39.276225,0.8,1.5,3,1
2020-12-28T08:36:40.644983,0.9,1.8,4,1
2020-12-28T08:37:42.014105,1.0,3.6,4,3
2020-12-28T08:38:43.381611,0.8,3.3,3,3
2020-12-28T08:39:44.750493,0.7,2.4,3,2
2020-12-28T08:40:46.101898,0.7,1.5,3,1
2020-12-28T08:41:47.463240,0.6,1.2,2,1
2020-12-28T08:42:48.832387,0.8,2.7,3,2
2020-12-28T08:43:50.189782,0.9,5.7,4,5
2020-12-28T08:44:51.556191,1.0,3.1,4,3
2020-12-28T08:45:52.923816,0.8,3.4,3,3
2020-12-28T08:46:54.292704,1.0,3.2,4,3
2020-12-28T08:47:55.659068,0.9,2.6,4,2
2020-12-28T08:48:57.015463,0.9,1.5,4,1
2020-12-28T08:49:58.383262,0.8,1.8,3,1
2020-12-28T08:50:59.735098,0.7,1.5,3,1
2020-12-28T08:52:01.104299,0.9,1.9,4,1
2020-12-28T08:53:02.463440,0.8,4.2,3,4
2020-12-28T08:54:03.832511,0.8,2.0,3,2
2020-12-28T08:55:05.185388,0.9,2.3,4,2
2020-12-28T08:56:06.555674,0.8,3.1,3,3
2020-12-28T08:57:07.894659,0.7,1.3,3,1
2020-12-28T08:58:09.235093,0.8,3.0,3,3
2020-12-28T08:59:10.604132,0.5,1.0,2,1
2020-12-28T09:00:11.973390,0.8,1.9,3,1
2020-12-28T09:01:13.333430,0.6,1.9,2,1
2020-12-28T09:02:14.692482,1.1,2.4,5,2
2020-12-28T09:03:16.061428,0.9,2.3,4,2
2020-12-28T09:04:17.427859,1.4,6.0,6,6
2020-12-28T09:05:18.795678,1.2,3.6,5,3
2020-12-28T09:06:20.162194,140.5,940.0,600,600
2020-12-28T09:07:21.531173,2.1,9.8,9,8
2020-12-28T09:08:22.897616,1.6,6.4,7,6
2020-12-28T09:09:24.265346,0.9,1.2,4,1
2020-12-28T09:10:25.632914,1.2,3.2,5,3
2020-12-28T09:11:27.000852,1.0,2.4,4,2
2020-12-28T09:12:28.369857,0.9,2.1,4,2
2020-12-28T09:13:29.698714,0.8,3.6,3,3
2020-12-28T09:14:31.063961,0.9,2.3,4,2
2020-12-28T09:15:32.432910,1.0,5.2,4,5
2020-12-28T09:16:33.800681,0.9,3.9,4,3
2020-12-28T09:17:35.166948,0.7,1.6,3,1
2020-12-28T09:18:36.534750,1.1,6.0,5,6
2020-12-28T09:19:37.902377,1.0,2.7,4,2
2020-12-28T09:20:39.268952,0.9,3.5,4,3
2020-12-28T09:21:40.635371,0.8,1.5,3,1
2020-12-28T09:22:41.994380,0.8,3.0,3,3
2020-12-28T09:23:43.343304,0.7,2.1,3,2
2020-12-28T09:24:44.698318,1.1,3.9,5,3
2020-12-28T09:25:46.063643,1.2,2.8,5,2
2020-12-28T09:26:47.427593,0.7,2.4,3,2
2020-12-28T09:27:48.770295,0.8,1.4,3,1
2020-12-28T09:28:50.131754,1.3,17.2,5,16
2020-12-28T09:29:51.496887,0.6,0.9,2,0
2020-12-28T09:30:52.862201,0.9,2.0,4,2
2020-12-28T09:31:54.208538,1.1,1.8,5,1
2020-12-28T09:32:55.575048,1.2,4.7,5,4
2020-12-28T09:33:56.940210,0.8,1.5,3,1
2020-12-28T09:34:58.305369,0.6,2.1,2,2
2020-12-28T09:35:59.666851,0.8,3.7,3,3
2020-12-28T09:37:01.029547,0.8,1.3,3,1
2020-12-28T09:38:02.393260,0.7,1.5,3,1
2020-12-28T09:39:03.753633,1.1,4.0,5,4
2020-12-28T09:40:05.117671,1.0,3.7,4,3
2020-12-28T09:41:06.441597,1.0,3.3,4,3
2020-12-28T09:42:07.780541,0.9,2.9,4,2
2020-12-28T09:43:09.143245,1.1,2.5,5,2
2020-12-28T09:44:10.505972,1.1,3.0,5,3
2020-12-28T09:45:11.852221,0.9,4.5,4,4
2020-12-28T09:46:13.217564,1.0,2.8,4,2
2020-12-28T09:47:14.582776,0.9,3.5,4,3
2020-12-28T09:48:15.926667,1.0,1.8,4,1
2020-12-28T09:49:17.286928,1.0,1.6,4,1
2020-12-28T09:50:18.649593,1.0,1.7,4,1
2020-12-28T09:51:20.012278,0.9,2.2,4,2
2020-12-28T09:52:21.374810,1.3,3.7,5,3
2020-12-28T09:53:22.737627,1.0,1.7,4,1
2020-12-28T09:54:24.097884,1.0,7.9,4,6
2020-12-28T09:55:25.459321,1.0,3.2,4,3
2020-12-28T09:56:26.815791,1.1,3.0,5,3
2020-12-28T09:57:28.175960,0.8,1.3,3,1
2020-12-28T09:58:29.537430,1.1,1.4,5,1
2020-12-28T09:59:30.873692,1.0,2.5,4,2
2020-12-28T10:00:32.233968,1.0,2.6,4,2
2020-12-28T10:01:33.594225,1.1,3.2,5,3
2020-12-28T10:02:34.955822,1.1,1.6,5,1
2020-12-28T10:03:36.316078,1.0,6.8,4,6
2020-12-28T10:04:37.633731,0.9,1.6,4,1
2020-12-28T10:05:38.993925,0.9,5.0,4,5
2020-12-28T10:06:40.329144,1.0,1.9,4,1
2020-12-28T10:07:41.679407,1.7,4.6,7,4
2020-12-28T10:08:43.004747,1.1,2.8,5,2
2020-12-28T10:09:44.368670,1.1,2.1,5,2
2020-12-28T10:10:45.730274,1.0,3.3,4,3
2020-12-28T10:11:47.079105,1.3,4.3,5,4
2020-12-28T10:12:48.444199,1.1,5.4,5,5
2020-12-28T10:13:49.780608,1.1,4.2,5,4
2020-12-28T10:14:51.143451,0.9,3.1,4,3
2020-12-28T10:15:52.463593,1.0,1.5,4,1
2020-12-28T10:16:53.828780,1.1,5.0,5,5
2020-12-28T10:17:55.194028,1.1,9.2,5,8
2020-12-28T10:18:56.541725,1.1,3.8,5,3
2020-12-28T10:19:57.909227,1.0,6.9,4,6
2020-12-28T10:20:59.234535,1.2,2.8,5,2
2020-12-28T10:22:00.599763,1.1,4.1,5,4
2020-12-28T10:23:01.962507,1.2,1.6,5,1
2020-12-28T10:24:03.330164,0.8,1.5,3,1
2020-12-28T10:25:04.695368,1.1,2.9,5,2
2020-12-28T10:26:06.064349,0.9,1.9,4,1
2020-12-28T10:27:07.430669,0.8,3.4,3,3
2020-12-28T10:28:08.798426,1.1,2.3,5,2
2020-12-28T10:29:10.164964,1.1,2.5,5,2
2020-12-28T10:30:11.533970,1.3,3.2,5,3
2020-12-28T10:31:12.884022,0.9,1.5,4,1
2020-12-28T10:32:14.253275,1.2,2.3,5,2
2020-12-28T10:33:15.624712,1.2,2.4,5,2
2020-12-28T10:34:16.994683,1.1,2.7,5,2
2020-12-28T10:35:18.364464,0.8,1.4,3,1
2020-12-28T10:36:19.722776,0.8,1.2,3,1
2020-12-28T10:37:21.091704,1.1,3.1,5,3
2020-12-28T10:38:22.458051,0.9,5.8,4,5
2020-12-28T10:39:23.792851,1.1,5.6,5,5
2020-12-28T10:40:25.161216,1.0,2.0,4,2
2020-12-28T10:41:26.532216,1.1,3.1,5,3
2020-12-28T10:42:27.901516,1.0,4.1,4,4
2020-12-28T10:43:29.269614,1.2,4.8,5,4
2020-12-28T10:44:30.640052,1.1,2.1,5,2
2020-12-28T10:45:32.011664,1.1,4.6,5,4
2020-12-28T10:46:33.364500,0.8,1.8,3,1
2020-12-28T10:47:34.733077,1.0,3.6,4,3
2020-12-28T10:48:36.102048,1.0,1.9,4,1
2020-12-28T10:49:37.472082,1.0,4.0,4,4
2020-12-28T10:50:38.845791,0.9,3.1,4,3
2020-12-28T10:51:40.218228,1.0,2.5,4,2
2020-12-28T10:52:41.590628,1.2,3.9,5,3
2020-12-28T10:53:42.964180,0.9,1.7,4,1
2020-12-28T10:54:44.338865,1.0,4.6,4,4
2020-12-28T10:55:45.711238,0.8,2.0,3,2
2020-12-28T10:56:47.084698,0.9,2.2,4,2
2020-12-28T10:57:48.438364,0.9,1.1,4,1
2020-12-28T10:58:49.772933,0.8,1.2,3,1
2020-12-28T10:59:51.147597,0.9,3.3,4,3
2020-12-28T11:00:52.506116,1.0,2.9,4,2
2020-12-28T11:01:53.875638,1.1,2.3,5,2
2020-12-28T11:02:55.252829,1.2,4.0,5,4
2020-12-28T11:03:56.628666,0.9,1.9,4,1
2020-12-28T11:04:58.005814,1.3,2.9,5,2
2020-12-28T11:05:59.379627,0.9,3.2,4,3
2020-12-28T11:07:00.755099,1.0,1.7,4,1
2020-12-28T11:08:02.129760,1.0,2.9,4,2
2020-12-28T11:09:03.504098,1.1,2.4,5,2
2020-12-28T11:10:04.880094,1.0,3.5,4,3
2020-12-28T11:11:06.231449,1.1,2.0,5,2
2020-12-28T11:12:07.606992,1.2,2.3,5,2
2020-12-28T11:13:08.982933,0.9,2.5,4,2
2020-12-28T11:14:10.344164,0.9,2.7,4,2
2020-12-28T11:15:11.709314,1.1,1.6,5,1
2020-12-28T11:16:13.083733,1.3,2.8,5,2
2020-12-28T11:17:14.460994,0.9,2.0,4,2
2020-12-28T11:18:15.810395,0.9,1.6,4,1
2020-12-28T11:19:17.185364,1.0,1.3,4,1
2020-12-28T11:20:18.559306,1.3,2.5,5,2
2020-12-28T11:21:19.932991,1.0,1.8,4,1
2020-12-28T11:22:21.263111,1.2,2.5,5,2
2020-12-28T11:23:22.626157,1.5,2.4,6,2
2020-12-28T11:24:23.986607,1.1,2.6,5,2
2020-12-28T11:25:25.349670,0.9,2.2,4,2
2020-12-28T11:26:26.724093,1.4,3.3,6,3
2020-12-28T11:27:28.096068,1.0,3.4,4,3
2020-12-28T11:28:29.467907,1.1,2.6,5,2
2020-12-28T11:29:30.838882,1.6,3.2,7,3
2020-12-28T11:30:32.211070,1.3,2.2,5,2
2020-12-28T11:31:33.581962,1.0,2.6,4,2
2020-12-28T11:32:34.952864,1.1,1.8,5,1
2020-12-28T11:33:36.323879,1.1,3.2,5,3
2020-12-28T11:34:37.689894,1.0,3.9,4,3
2020-12-28T11:35:39.062195,1.3,2.4,5,2
2020-12-28T11:36:40.432014,1.1,2.5,5,2
